timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-04T16:14:18,CIFAR10_CNN_0.75_manhattan,1740a275-bd20-4263-a1b2-4260524f3d06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.57627392793074,0.0024850287514706,2.150120147514248e-05,200.1745275966605,85.32431723915742,70.0,0.0063752411426888,0.0027494102550846,0.0022466848416292,0.0113713362394027,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:16:20,CIFAR10_CNN_1_manhattan,76ba1087-0cf6-4be5-a434-941370d09a52,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,117.85375320492312,0.0025338388179599,2.1499856806037623e-05,198.71187208675013,86.33246962146055,70.0,0.0064862593698366,0.0028173897539147,0.002291038929021,0.0115946880527725,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:18:23,CIFAR10_CNN_1.25_manhattan,1e82c420-ab9f-4b20-a700-c87e46534c7b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,117.94496860611252,0.0025370974897368,2.151085815461745e-05,199.92296447860576,85.21096945156835,70.0,0.0065030744918998,0.0028139491956018,0.002292575843638,0.0116095995311397,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:20:30,CIFAR10_CNN_0.1_cosine,122a12ca-b220-41ea-b1dc-a7df2f287367,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,123.47814453206956,0.0026598628534743,2.154116312286797e-05,197.04792114652687,86.87524197819798,70.0,0.0068082378004747,0.0029629229258922,0.0024002054357564,0.0121713661621235,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:22:38,CIFAR10_CNN_0.25_cosine,68341b7e-cb91-43dc-8b9b-d3163b7ff166,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,123.6366547208745,0.0026568227125297,2.1488956640955943e-05,197.63504661237567,85.57186817110437,70.0,0.0067902689805441,0.0029637379265423,0.0024034477600989,0.0121574546671855,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:24:47,CIFAR10_CNN_0.5_cosine,af0f3f77-6f6e-4aa1-b8e5-12680d59af28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,124.4547769848723,0.0026744403587659,2.1489254358561e-05,197.2890789126045,85.42991974562362,70.0,0.0068363369804541,0.0029824973859966,0.0024192375487162,0.012238071915167,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:26:55,CIFAR10_CNN_0.75_cosine,01cabb48-2751-446a-b61d-6cb9999990b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,123.72143838484772,0.0026597606393331,2.149797702043904e-05,196.4921156971021,85.74070029508097,70.0,0.0068005081862355,0.0029653515389469,0.0024050387114195,0.012170898436602,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:29:03,CIFAR10_CNN_1_cosine,5b31b28e-8365-47e2-a089-1ffe611c16c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,123.10377741698176,0.0026470475128686,2.150256936391568e-05,199.9978120323832,86.11588881572183,70.0,0.0067724605637974,0.0029471873577477,0.0023930760429926,0.0121127239645378,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:31:09,CIFAR10_CNN_1.25_cosine,2aaf9699-5e52-44c8-a990-132b978ebe77,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,121.9514769089874,0.0026269509295925,2.1540952157168943e-05,199.75952643654512,83.26865915345603,70.0,0.0067331904437702,0.002918005667734,0.0023695671441039,0.0120207632556082,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:33:09,CIFAR10_CNN_0.1_minkowski,b264d5cf-eb06-42da-81b5-8dc67d0f7048,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,116.06044895481318,0.0024981121717701,2.1524233227313567e-05,199.2714521174489,86.66085467161142,70.0,0.0063958945050448,0.0027791391677567,0.002256171480109,0.0114312051529105,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:35:08,CIFAR10_CNN_0.25_minkowski,ff14c883-a951-4477-aa0a-2cc5f4bb2217,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.6022879180964,0.0024862264475648,2.150672354621813e-05,199.20517361425817,86.24041957017427,70.0,0.0063651986902104,0.0027643508225914,0.0022472673090653,0.0113768168218671,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:37:08,CIFAR10_CNN_0.5_minkowski,92002be9-0f1f-4e5b-83dc-2a9ff26e18a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.62676452309825,0.002473529359646,2.1392359890446377e-05,195.8580408170753,85.27913737034187,70.0,0.0063165842229855,0.0027544360924345,0.0022476954257652,0.0113187157411853,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:39:08,CIFAR10_CNN_0.75_minkowski,7e04a93f-19b9-49e1-bd4f-791c43265a1b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.38938089297152,0.0024732936691046,2.143432653823476e-05,193.87972905093417,86.09288151371922,70.0,0.0063230994773644,0.0027514380344797,0.002243099724156,0.0113176372360001,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:41:08,CIFAR10_CNN_1_minkowski,fe4a5331-aa10-433b-b112-de720f658f6f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.63158181286416,0.0024868106734024,2.1506327548360424e-05,199.3614251173572,85.63785767975271,70.0,0.0063744549437265,0.0027571841501909,0.0022478511088657,0.0113794902027832,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:43:07,CIFAR10_CNN_1.25_minkowski,5dead301-0004-458a-872f-7a14316e3a45,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,114.79998082690872,0.0024623560709648,2.144909827709349e-05,197.97200437158665,85.86208874594607,70.0,0.0062977113212205,0.0027382083016753,0.0022316678476733,0.0112675874705692,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:45:06,CIFAR10_CNN_0.1_chebyshev,262ecaf8-37bf-492b-b94c-f9423039e4ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,114.30818602209912,0.0024567788851352,2.149258920669294e-05,197.2223752207244,86.23233166893297,70.0,0.0062820903837238,0.0027379699681517,0.0022220062649407,0.0112420666168164,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:47:05,CIFAR10_CNN_0.25_chebyshev,4fa01c34-f7b2-4f6d-9b42-9107416c780a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,114.90254493779504,0.0024740625107426,2.153183388655161e-05,198.67093477388343,86.15240320003736,70.0,0.0063367329099378,0.0027508044228703,0.0022336180744705,0.0113211554072787,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:49:04,CIFAR10_CNN_0.5_chebyshev,01f9d48d-5a05-4955-b734-c66f67d79c0a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.0712867921684,0.0024776129496323,2.1531113614008685e-05,200.0543405909125,86.58260286957282,70.0,0.006344417188863,0.0027560472048335,0.0022369376000204,0.011337401993717,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:51:03,CIFAR10_CNN_0.75_chebyshev,b557f93b-8cf2-4ad8-b508-3b27db1128e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,114.52505082893184,0.002464268990467,2.151729226602087e-05,199.3023784849066,85.75975373046535,70.0,0.0063179891991095,0.0027320463523032,0.002226305319231,0.0112763408706439,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:53:02,CIFAR10_CNN_1_chebyshev,fcf3dddc-359c-4c30-9fee-40ac84223147,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,114.35660947998986,0.0024519859947062,2.144157653725539e-05,198.716367530132,85.39078809807364,70.0,0.0062696364876496,0.00272764495989,0.0022228532022544,0.0112201346497941,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:55:01,CIFAR10_CNN_1.25_chebyshev,a9139ee5-3602-4420-9281-d43cb93edaf2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.183625533944,0.002467833908868,2.1425214716312607e-05,197.3592167492302,85.50854398004407,70.0,0.0063114284908054,0.0027423316383057,0.0022388935853099,0.0112926537144211,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:57:00,CIFAR10_CNN_0.1_canberra,dc363122-96ca-40de-9ebf-719b38547b38,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,114.74742419505492,0.0024627363234402,2.1462236217641685e-05,195.77174488408792,85.90129698657844,70.0,0.0062885242238709,0.00275016192235,0.0022306413359079,0.0112693274821288,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:58:59,CIFAR10_CNN_0.25_canberra,261d133b-f311-43dd-aba2-da0710a3c182,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,114.67147684516384,0.0024617198500363,2.1467586515523225e-05,197.14098541008656,85.88807800168675,70.0,0.0062850398349722,0.0027504641448139,0.0022291721835816,0.0112646761633678,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
