timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-04T15:31:01,MNIST_MLP_0.1_manhattan,7dabecc2-3b95-4a8e-9817-ed17edf2fa1e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.506131955888122,0.0002555278991839,1.8919398982514937e-05,11.703569553922195,77.8856695950639,70.0,0.000614577233328,0.0002921469003851,0.0002625555611189,0.0011692796948321,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:31:19,MNIST_MLP_0.25_manhattan,b7c3bf13-f503-46a6-b812-93541d014e00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.484734527999535,0.0002552324485546,1.892751006886557e-05,11.705560622999826,78.03216180847524,70.0,0.0006136266800676,0.0002921944004228,0.0002621066507294,0.0011679277312199,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:44:08,MNIST_MLP_0.1_baseline,32de4f30-f288-4b1f-a9ff-a4efc5df488f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.36869538016616,0.0021532231730119,2.0830515129294444e-05,195.8526902743829,85.14203298579176,70.0,0.0053983974131589,0.0024452066783844,0.0020094105604208,0.0098530146519641,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:45:54,MNIST_MLP_0.25_baseline,2dff3d42-ec3b-40b2-bbc0-9a8d3f7d0978,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,102.17407772503792,0.0021716805277179,2.125471133257708e-05,193.90607814869307,86.44159310345935,70.0,0.0055238574993602,0.0024275272197975,0.0019860896342595,0.0099374743534173,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:47:40,MNIST_MLP_0.5_baseline,fd063d1e-9bdd-47fd-a1fb-654c08e1aaea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,102.31568402098492,0.0021892752094978,2.1397259183145746e-05,198.1106332668872,86.0330910512326,70.0,0.0055900540959285,0.0024397494517955,0.001988182969758,0.0100179865174822,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:49:25,MNIST_MLP_0.75_baseline,c977d7f9-510a-4384-a170-f8c638b61116,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,101.29800479998812,0.0021790890952976,2.1511668463759167e-05,198.99494068777145,86.30830875281814,70.0,0.0055836245282849,0.002418557768177,0.0019691931991255,0.0099713754955875,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:51:10,MNIST_MLP_1_baseline,acb88e7d-3d06-4042-8b19-82af15d28725,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,100.79285108507612,0.0021689190698175,2.1518580399981348e-05,199.0995339425791,86.42571310137731,70.0,0.0055597586375255,0.0024058508135667,0.0019592286435783,0.0099248380946706,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:52:57,MNIST_MLP_1.25_baseline,0dbdad8c-b2d6-44d8-99e7-f5568060771e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,102.23719113296828,0.0021963129845565,2.148252470766804e-05,198.13805348494105,86.1713387961678,70.0,0.0056225307435765,0.0024402811188863,0.0019873790737901,0.010050190936253,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:54:47,MNIST_MLP_0.1_euclidean,27a291a7-94da-42ce-a88b-74fb5a8e1795,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.205934202997,0.0022813742241331,2.1480666228806733e-05,198.4141743217519,87.16834129005413,70.0,0.0058396399908749,0.0025352339726296,0.0020645518882775,0.0104394258517821,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:56:37,MNIST_MLP_0.25_euclidean,7e622745-4540-49f3-9825-943c41fdfef5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,105.6243881881237,0.002267244379994,2.146515988292309e-05,200.2213858730956,84.86598989446914,70.0,0.0058072783263745,0.0025142756225307,0.0020532146192854,0.0103747685681906,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:58:25,MNIST_MLP_0.5_euclidean,e67aa4d4-2e83-4ce7-9ad4-596803a99e51,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.01858741394244,0.0022402334646083,2.153685721277249e-05,200.4191741331657,84.0037557145608,70.0,0.0057484367754124,0.0024806378178432,0.0020220937144541,0.0102511683077098,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:00:15,MNIST_MLP_0.75_euclidean,04b32919-2918-4242-819c-851afacdc561,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,105.43341343803333,0.0022745975213922,2.157378242077978e-05,194.97430315966764,81.65176301992744,70.0,0.0058374678210816,0.0025214120171312,0.0020495362454061,0.010408416083619,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:02:02,MNIST_MLP_1_euclidean,b5c4934c-0185-4e39-84a1-f244055b0101,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,102.4475948701147,0.0022053555200378,2.1526669540986347e-05,198.897011654216,85.96667401241046,70.0,0.0056533098370886,0.0024476058469709,0.0019906533293497,0.0100915690134093,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:03:48,MNIST_MLP_1.25_euclidean,ef783483-c764-48ac-b12e-60af1be877ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,102.0798259540461,0.0021944661747968,2.14975501210669e-05,199.45406952629227,86.24435565276934,70.0,0.0056243459597509,0.0024332611132713,0.0019841329772057,0.010041740050228,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:05:34,MNIST_MLP_0.1_manhattan,9cd47a9f-7c10-40c3-b31c-00e7f84a9158,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,101.36672101402657,0.0021775778989767,2.1482177554854746e-05,199.03636681862693,86.44719890282997,70.0,0.005577549675925,0.0024163874886617,0.001970523191094,0.0099644603556808,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:07:21,MNIST_MLP_0.25_manhattan,4696e28a-12ef-4426-aa09-2bac7bd85908,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,102.4923301730305,0.0021939944354921,2.1406425551923173e-05,198.0332884446761,85.82269675156228,70.0,0.0056083823953134,0.0024387572287842,0.0019924417765578,0.0100395814006555,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:09:07,MNIST_MLP_0.5_manhattan,5d339b9d-9933-44f2-9f89-bebc1c586e8a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,101.65677378699183,0.002180404246353,2.144868625205207e-05,199.9580697184541,85.32784713707143,70.0,0.0055909605680426,0.0024103552616168,0.0019760777149537,0.0099773935446131,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:10:53,MNIST_MLP_0.75_manhattan,fc244a1a-bbb0-48f8-9217-47117b84a480,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,101.51751721114852,0.0021807757283709,2.148176776068232e-05,199.7336651013092,85.6838972550809,70.0,0.0055970824173845,0.002408812760386,0.001973198245337,0.0099790934231076,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:12:38,MNIST_MLP_1_manhattan,59f78fe1-f34f-4dc7-beb6-2350e5b8b0e6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,101.25577674014494,0.0021751122442635,2.148136446422829e-05,197.2247643161341,85.43868647824337,70.0,0.0055826549525092,0.0024022380329,0.0019682846884204,0.0099531776738297,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:14:24,MNIST_MLP_1.25_manhattan,33227131-7990-46a1-9fdb-61ee464c8ed7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,101.20131766190752,0.0021740053946062,2.148198704160308e-05,199.9473244579343,83.09278773568535,70.0,0.0055792443647808,0.0024016896991234,0.0019671787350774,0.0099481127989817,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:16:22,MNIST_MLP_0.1_cosine,0dad7e23-41de-4413-b8c1-5cc17096c562,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,113.91671927087008,0.0024500668549031,2.1507526468326456e-05,198.5867736689767,84.7822028011512,70.0,0.006276342442181,0.002720816065544,0.0022141942782864,0.0112113527860115,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:18:19,MNIST_MLP_0.25_cosine,9e1c16ff-c2a9-4013-88bd-a3ad2034a53b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,113.68862641206942,0.002448551559273,2.1537348427433506e-05,200.08500233857936,86.05256354564024,70.0,0.0062788946395005,0.0027154824501636,0.0022100417982579,0.0112044188879221,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:20:18,MNIST_MLP_0.5_cosine,38ccea21-1413-4414-87dc-450da704153f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,114.31815693201496,0.0024619451877464,2.1535906926933224e-05,199.80012215415857,86.48866421323505,70.0,0.0063059614967095,0.002737487745545,0.0022222580523896,0.0112657072946442,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:22:17,MNIST_MLP_0.75_cosine,46363929-d9c5-4152-bdfb-69ab1955f968,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,114.23367338301614,0.0024538363125954,2.148084920956645e-05,199.12745241771896,86.28043236866979,70.0,0.0062751153831438,0.0027329088529945,0.0022205773526621,0.0112286015888005,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:24:15,MNIST_MLP_1_cosine,217bb495-c872-4d54-9f78-e8dc46e9f251,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,114.091702361824,0.0024508484440371,2.148139078742684e-05,199.37924317587576,85.73381741522374,70.0,0.0062710223895916,0.0027260941253182,0.0022178127741253,0.0112149292890352,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:26:14,MNIST_MLP_1.25_cosine,e255275c-d7de-4553-a725-d68abfd572e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,114.0047187928576,0.0024509030475886,2.149825966451295e-05,199.36059769328384,86.28179087912334,70.0,0.0062717291926571,0.0027273488485448,0.0022161011102719,0.0112151791514739,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:28:02,MNIST_MLP_0.1_minkowski,87268980-8435-41e9-a85b-ca15411d301d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.32480691117236,0.0022376775492263,2.144914153669773e-05,198.5465260174333,85.91927393642831,70.0,0.0057227999018473,0.0024886847687177,0.0020279879281148,0.01023947259868,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:29:50,MNIST_MLP_0.25_minkowski,5a3e5eb8-bba4-4309-beec-f64b00950239,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.73125169309787,0.0022315264473364,2.1512576112922345e-05,197.3607371049341,86.62358783971965,70.0,0.0057179110959918,0.0024768997592978,0.002016514685618,0.0102113255409078,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:31:38,MNIST_MLP_0.5_minkowski,0084e912-b0f7-4cce-bfef-b122ce6b6e8b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.32395239989272,0.002222178324809,2.1506903996554643e-05,195.1202254774243,86.12318304952468,70.0,0.0056965757689236,0.0024642008602455,0.0020077724873599,0.0101685491165291,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:33:26,MNIST_MLP_0.75_minkowski,78a014a5-9f2b-4035-a77c-e556450d483a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.83380300807768,0.0022329589671228,2.150512552207266e-05,195.16047665658712,85.72900677113057,70.0,0.0057213274651138,0.0024780458713244,0.002018507325472,0.0102178806619104,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:35:14,MNIST_MLP_1_minkowski,313073f5-6f36-41bd-86e3-a157a23723c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.97758854785934,0.0022338162236144,2.148363175960956e-05,199.1318493344958,83.33745736042063,70.0,0.005724143808478,0.0024763972588957,0.0020212623466588,0.0102218034140326,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:37:05,MNIST_MLP_1.25_minkowski,8551b50d-b450-43ec-a557-5f2c60aeffd0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,105.90702402195892,0.0022689867557729,2.142432739213319e-05,198.2218367110714,87.75548575732505,70.0,0.0057990551247959,0.0025262367432112,0.0020574497028402,0.0103827415708475,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:38:52,MNIST_MLP_0.1_chebyshev,6dc341a6-f0ed-4fb2-bb9a-e8d6ea43726d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.56220020609908,0.0022177194340893,2.1414371553287207e-05,198.41389064876373,85.89532130858854,70.0,0.0056719596897863,0.0024629461370224,0.0020132396844907,0.0101481455112995,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:40:39,MNIST_MLP_0.25_chebyshev,c768f7a4-b812-4877-86b4-4393c496a4ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,102.017569685122,0.0021928714910888,2.149503754948463e-05,199.61325165229184,85.81432233060451,70.0,0.0056255164081872,0.0024257705517243,0.0019831559173445,0.0100344428772562,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
