timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-04T16:02:04,MNIST_CNN_1_euclidean,b7fe57a8-525f-4dc7-b8d2-26127f163a05,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.3629883499816,0.0022754853571649,2.180356650514914e-05,198.7314814214268,90.4741333045768,70.0,0.0057551546146755,0.0026285176583691,0.0020288064915757,0.0104124787646204,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:03:52,MNIST_CNN_1.25_euclidean,981031a7-0303-4348-9696-605a0c0afc99,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.40846300800332,0.002274491480914,2.1784550939512595e-05,199.1869626792005,90.87387628226,70.0,0.0057469828014714,0.002631265438346,0.0020296826092015,0.010407930849019,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:05:40,MNIST_CNN_0.1_manhattan,51568154-5364-4279-b60d-90fc939df5e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.84779690299185,0.0022591505577149,2.17544389490066e-05,198.8224614690924,90.19034558508412,70.0,0.0057111891192254,0.0026078270862619,0.0020187155378607,0.010337731743348,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:07:29,MNIST_CNN_0.25_manhattan,0e4f688c-9068-4819-a7da-2b8f32cc5b1d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.45758264884353,0.0022673291260296,2.17057399619493e-05,197.9141627895156,90.82153913872564,70.0,0.0057159945105697,0.002628597658429,0.0020305641917537,0.0103751563607525,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:09:17,MNIST_CNN_0.5_manhattan,e06f8168-0a46-459e-92b1-59c949b096ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.12138650310226,0.0022660321619108,2.176336906388857e-05,199.32514569026728,90.4620395202488,70.0,0.005729278534808,0.0026158279259931,0.0020241150732106,0.0103692215340118,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:11:05,MNIST_CNN_0.75_manhattan,930cc480-5f94-43be-be2d-cc9ba35a114b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.73765058396384,0.002259745813289,2.1783275412238952e-05,199.43733800856955,90.25527884979913,70.0,0.0057199407656711,0.0026039320831472,0.0020165827468302,0.0103404555956486,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:12:52,MNIST_CNN_1_manhattan,8b1245dd-e543-44f3-b81e-1185507fa058,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.0317276408896,0.0022441411432149,2.178106875036332e-05,198.7870890418688,90.25263084468654,70.0,0.0056805240935823,0.0025855915129184,0.0020029339942621,0.0102690496007629,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:14:40,MNIST_CNN_1.25_manhattan,8f83ef26-67b8-4c6c-a701-094a02779327,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.38742259191348,0.0022530233245705,2.1792044603564288e-05,195.4244259794944,90.6614767639044,70.0,0.0057014022513959,0.0025984431898642,0.0020098484662031,0.0103096939074633,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:16:47,MNIST_CNN_0.1_cosine,ec075ad6-e744-47ea-949a-15a741a97c8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,122.78134158696048,0.0026736035055294,2.177532409218627e-05,199.3322936420891,91.42960635772982,70.0,0.0067566695419979,0.0030908655282502,0.0023867074568167,0.0122342425270649,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:18:48,MNIST_CNN_0.25_cosine,bb8224dd-62d0-4c43-ba2c-8f4a68669642,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,116.21353701991028,0.0025347491283151,2.1811134858418745e-05,195.8430947620711,90.9864334730216,70.0,0.0064111100508283,0.0029285873428683,0.0022591561823617,0.0115988535760585,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:20:45,MNIST_CNN_0.5_cosine,5c092073-db06-4143-a02d-ee903e50721d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,112.37878498993814,2.6648292537015465e-05,2.371292102811169e-07,196.4528318005204,91.04981682107916,70.0,0.0061884787760568,0.0028368122694502,0.0021845707827402,0.0112098618282473,Canada,CAN,quebec,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-71.2,46.8,503.3857955932617,machine,N,1.0
2025-06-04T16:22:43,MNIST_CNN_0.75_cosine,11edda5a-0daf-44a2-ad15-3e2250a14385,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,113.75064158299938,0.0024747530721493,2.1755948254090505e-05,196.6224764685608,90.2055705480035,70.0,0.0062467209459838,0.0028663242375053,0.0022112701896228,0.011324315373112,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:24:40,MNIST_CNN_1_cosine,05a27fec-35a7-428f-a88a-9b28fe792e84,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,112.8841534149833,0.0024613107751981,2.180386441088753e-05,197.7671371102089,91.14181768639968,70.0,0.0062196477143252,0.0028487656123488,0.0021943909358032,0.0112628042624773,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:26:37,MNIST_CNN_1.25_cosine,0bed662f-ea9b-4448-bfa7-cefc482c9034,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,113.22947635105812,0.0024664751784724,2.178297787782199e-05,196.029674871288,90.52564404625166,70.0,0.0062218790199992,0.0028635086796917,0.0022010485493675,0.0112864362490584,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:28:27,MNIST_CNN_0.1_minkowski,fd2b6d78-b2eb-4f70-b839-2d0baa05bba8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,105.05296728597024,0.0022868999393901,2.176901803415824e-05,208.3192262548216,213.22183490805384,70.0,0.0057667653122974,0.0026557974024115,0.0020421484647027,0.0104647111794117,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:30:17,MNIST_CNN_0.25_minkowski,848b6c44-a872-434a-9a21-cb613d4c2747,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,105.4662447751034,0.0023018412915384,2.1825384002691e-05,200.0954531115664,78.88080449595671,70.0,0.00582127281507,0.0026616579626583,0.002050151095201,0.0105330818729295,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:32:06,MNIST_CNN_0.5_minkowski,ced19674-6aac-4c9a-877a-e39a7583907c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,105.10209991107696,0.0022902353243316,2.179057627078197e-05,203.9391706446637,97.73240490668572,70.0,0.0057922397990659,0.0026447096157653,0.0020430242775939,0.0104799736924252,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:33:56,MNIST_CNN_0.75_minkowski,49ba2ccc-690e-431c-8208-fcba4b7fa3dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,105.33874920685776,0.0022931699744124,2.176948171189332e-05,200.05566565269496,79.84061722960996,70.0,0.0057954548538601,0.0026502501757512,0.0020476974381521,0.0104934024677636,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:35:45,MNIST_CNN_1_minkowski,16bf4bf7-2994-462f-b5f6-b8ef3f62b5c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.87874882807957,0.0022834363887826,2.1772155124826712e-05,196.67964348143545,90.7302899835545,70.0,0.0057715066335905,0.0026385379441613,0.0020388176105703,0.0104488621883221,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:37:35,MNIST_CNN_1.25_minkowski,4f964f1d-8cec-4857-b465-7b0f06975268,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.41997744189575,0.0023067377217,2.1675796003240845e-05,198.4641056070976,89.44276296606832,70.0,0.0058151509826726,0.0026715985261667,0.002068738122457,0.0105554876312964,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:39:24,MNIST_CNN_0.1_chebyshev,bef3bf37-2dc3-4cda-b062-c73f00ef5010,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.9182867628988,2.457636845955763e-05,2.364970519157169e-07,196.6849239561796,90.65342385591028,70.0,0.0056994279198164,0.0026188179283863,0.0020200410904091,0.0103382869386119,Canada,CAN,quebec,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-71.2,46.8,503.3857955932617,machine,N,1.0
2025-06-04T16:41:12,MNIST_CNN_0.25_chebyshev,c220324e-1a93-402c-8e5c-b47652f012ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.76546515687367,0.0022630408714717,2.1809191218392693e-05,199.3085262860261,91.25266495250324,70.0,0.0057168345565195,0.0026217979307681,0.0020169010886463,0.0103555335759339,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:43:00,MNIST_CNN_0.5_chebyshev,67975c1b-1939-43a6-81e1-41ab50ed9bf4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.6739852570463,0.0022592338236149,2.179171388090752e-05,197.3219102833621,90.39774060950803,70.0,0.0057067470562273,0.0026160657039611,0.0020153000027135,0.0103381127629019,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:44:49,MNIST_CNN_0.75_chebyshev,42fa88b0-4f15-479c-bebe-af768e5ef1ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.13863046700136,0.0022649797752491,2.174965970929401e-05,197.0231523494439,90.63229870870153,70.0,0.0057162444663252,0.0026237148767478,0.0020244465353549,0.010364405878428,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:46:37,MNIST_CNN_1_chebyshev,50d2ab40-5eb7-4f39-a1fb-bc8228713fce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.77507504005916,0.0022627609857078,2.18044745796073e-05,197.14070241368304,90.8080208963148,70.0,0.005725327244147,0.0026115890337123,0.0020173365583132,0.0103542528361726,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:48:25,MNIST_CNN_1.25_chebyshev,47ccdd57-d64a-48f5-a7db-73e0f93b9627,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.25676256790756,0.0022690430065088,2.176398873915663e-05,197.74378380896104,90.14482031102764,70.0,0.0057392289941572,0.0026172626493625,0.0020265073271791,0.010382998970699,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:50:15,MNIST_CNN_0.1_canberra,57ea9a9b-3c39-4b59-9de5-d75897549532,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.98793539893812,0.0022911280675638,2.1822774767957346e-05,197.5918819132211,91.07666204207814,70.0,0.0057948751564519,0.0026482868408521,0.0020408968323505,0.0104840588296546,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:52:05,MNIST_CNN_0.25_canberra,bf6f4b7a-11e5-4dc0-bbad-1b135f212e9a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.52693906915374,0.0023180206416098,2.175994787670607e-05,197.58648630180733,88.89448994849322,70.0,0.0058517278463785,0.0026848788145699,0.0020705109066135,0.010607117567562,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:53:56,MNIST_CNN_0.5_canberra,8ab37a4a-88b6-42af-a9f8-0bb8891a2d46,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.03089846018702,0.0023075917231913,2.176338932049893e-05,198.71697236701883,87.75634090875415,70.0,0.0058256146452102,0.0026726288047669,0.0020611520387639,0.0105593954887411,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:55:46,MNIST_CNN_0.75_canberra,a32c0741-b077-4bfc-a75a-7477d4b341ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,105.65360003896058,0.0022934482066995,2.170724145560433e-05,196.7382607340664,96.10435844682786,70.0,0.0057781534694635,0.0026627143523931,0.0020538078194619,0.0104946756413186,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:57:36,MNIST_CNN_1_canberra,0f16cad1-563d-4041-b1bd-1ab5c7e399c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,105.67425229400396,0.0022967687627429,2.173442170523155e-05,198.97011990247063,80.77179741038714,70.0,0.0057873838162922,0.0026683093568671,0.0020541771250615,0.0105098702982208,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:59:26,MNIST_CNN_1.25_canberra,9e7b7a7d-4ee7-41da-a3ac-f5afca45d345,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,105.72934567998163,0.0023010849638407,2.1763919459083897e-05,197.56308870980587,86.12014773927663,70.0,0.0058029619615325,0.0026714126926812,0.0020552463104456,0.0105296209646594,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:01:17,MNIST_CNN_0.1_bray-curtis,d9133336-cf0f-47b4-be46-d0b52294331d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.03070441214368,0.002334240820249,2.1809076498839243e-05,193.88458483255044,87.70691263737685,70.0,0.0059027194932829,0.0026980268806404,0.0020805937172456,0.010681340091169,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:03:09,MNIST_CNN_0.25_bray-curtis,6c345b48-9a82-4bd6-be0b-085eb967413b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.38104790193027,0.0023432727563205,2.1822032864315624e-05,194.76751247852243,89.91470709593523,70.0,0.0059241796707288,0.0027110818910855,0.0020874081042743,0.0107226696660888,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
