timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-04T16:04:17,CIFAR10_MLP_1_euclidean,70f79d37-6c80-4aab-939f-cb0a0fa2ece6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,109.03465438401328,0.0023763400931577,2.1794356175867444e-05,199.7144821710851,89.81870586629861,70.0,0.0060153809025786,0.0027391233024083,0.002119479527587,0.0108739837325739,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:06:12,CIFAR10_MLP_1.25_euclidean,76bbebf2-645d-4a73-8133-618c7d0fd17d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,109.79044062900356,0.0023888377597301,2.175815805132205e-05,198.76293862676863,91.14390390320874,70.0,0.0060434091122234,0.0027536055362169,0.002134157625199,0.0109311722736394,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:08:04,CIFAR10_MLP_0.1_manhattan,378ec5b9-e726-4be7-875b-3fb44f0f0d24,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.81577688199468,0.0023382177571307,2.1687157712455604e-05,198.98540482796,91.19556455699674,70.0,0.0058990391645053,0.0027049338306142,0.0020955653106405,0.0106995383057601,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:09:55,CIFAR10_MLP_0.25_manhattan,1b315a43-a317-4fde-a965-a8122d7e43cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.57557915803044,0.0023424548484761,2.1774968508745467e-05,199.63437958432533,92.0890283004292,70.0,0.0059314131037377,0.0026966060461717,0.0020909078210068,0.0107189269709163,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:11:46,CIFAR10_MLP_0.5_manhattan,9f3e2301-6ea7-456e-ac40-b38753e38b33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.54082010989076,0.0023193316336446,2.1769417874317063e-05,199.9367816227575,87.40886944487693,70.0,0.0058748291040261,0.0026672290782272,0.002071058402916,0.0106131165851695,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:13:37,CIFAR10_MLP_0.75_manhattan,ae4b13d1-3025-4bd1-9e6c-db69cf632051,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.41927637904882,0.0023168816288928,2.1771259002368183e-05,199.5881695789357,89.6602857051557,70.0,0.0058676215768712,0.0026655957435828,0.0020686881961094,0.0106019055165635,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:15:30,CIFAR10_MLP_1_manhattan,07b6f2fc-250b-4f8d-bdb3-955bbbcd391a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,109.10952852596527,0.0023766191559432,2.178195789176825e-05,199.49100263824675,90.57728882064488,70.0,0.0060163137727693,0.0027379449681284,0.0021210019655396,0.0108752607064374,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:17:28,CIFAR10_MLP_1.25_manhattan,f5469b89-feb5-4f2a-a345-8d21190b716d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,113.12908691703342,0.0024610789137927,2.175460777472449e-05,199.5679815370378,90.5056599748995,70.0,0.006222822994921,0.0028398383829788,0.0021990819012791,0.011261743279179,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:19:26,CIFAR10_MLP_0.1_cosine,c7a8d165-f96a-4a5e-9869-42ffaeba929b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,113.8805974139832,0.002481890909916,2.1793799525776625e-05,199.50197487292536,90.21247839791972,70.0,0.0062795565986412,0.0028639264578025,0.0022134946161363,0.0113569776725801,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:21:26,CIFAR10_MLP_0.25_cosine,717cb831-40e3-438d-849b-49b2c7dfa07a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.3174977900926,0.0025107219558418,2.177225489588727e-05,199.0010404839776,90.70311212225648,70.0,0.0063450545135395,0.0029021425994955,0.0022417096236099,0.011488906736645,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:23:27,CIFAR10_MLP_0.5_cosine,421afa01-a60f-4d49-a92b-e27665aa2be4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,117.09890244412236,0.0025468964481288,2.1749960033521502e-05,199.04195194829447,90.8764579750782,70.0,0.0064313863178827,0.0029466962462407,0.0022763563881317,0.0116544389522552,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:25:27,CIFAR10_MLP_0.75_cosine,80ef53a1-f5fb-411c-a1cc-608600eaf858,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.79508580290712,0.0025215301087524,2.1775795503483667e-05,198.97005456724432,91.20826131404992,70.0,0.0063696163054111,0.0029177415008589,0.0022510063625277,0.0115383641687978,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:27:27,CIFAR10_MLP_1_cosine,97b6a332-57cc-49cf-9305-646be62045b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.9102967530489,0.0025222672459605,2.176051064155485e-05,198.6870675334045,91.11444142691664,70.0,0.0063654947273917,0.002923000671732,0.0022532418634632,0.0115417372625869,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:29:25,CIFAR10_MLP_1.25_cosine,50528e0c-7e9c-413a-885b-ed2ad2237cdd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,113.63249411503784,0.0024765864415409,2.1794702834153844e-05,197.36292515114,91.73917112488913,70.0,0.0062567287106567,0.0028670122936098,0.0022089637525864,0.011332704756853,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:31:17,CIFAR10_MLP_0.1_minkowski,5c1d2db8-add2-4a0a-9825-241025726223,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.28773611108772,0.0023381169794562,2.17929566249334e-05,197.70610169647105,88.6576788763219,70.0,0.0059183329029958,0.0026962682681244,0.0020844759823004,0.0106990771534207,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:33:08,CIFAR10_MLP_0.25_minkowski,33f7c7da-6cf0-4f9c-b86a-d6c1f6d66484,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.28583999793044,0.0023392695261104,2.180408454792908e-05,199.2167332811616,90.89804612605516,70.0,0.0059243897164524,0.0026944210444206,0.0020855403739971,0.0107043511348702,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:35:00,CIFAR10_MLP_0.5_minkowski,0d3e1853-7c8e-4d5e-94bd-f29ca1c7210e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.616860026028,0.0023443482923112,2.1784210129753767e-05,199.59418455557844,90.64905014502946,70.0,0.005934024013882,0.0027015857723817,0.0020919814652918,0.0107275912515557,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:36:55,CIFAR10_MLP_0.75_minkowski,a33fe559-edd9-4f53-bbe3-ee4ec39ca348,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,109.90479950304145,0.0023828991435658,2.168148392372873e-05,197.8361895175295,90.7120478344022,70.0,0.0060131653133061,0.0027544244257597,0.0021364077982001,0.0109039975372661,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:38:47,CIFAR10_MLP_1_minkowski,799efc9a-703a-4f46-9cb0-0c09158a8ff6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,108.2203189181164,0.002348755675521,2.170346288942519e-05,198.7936722063125,91.05852157624489,70.0,0.0059278599147841,0.0027161874507228,0.0021037117961322,0.0107477591616392,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:40:38,CIFAR10_MLP_1.25_minkowski,4698196c-c1a6-4c33-830e-8639fdb319db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.72060506697744,0.0023246857825899,2.178291419104109e-05,199.2858489693771,91.03177560290776,70.0,0.0058763633383091,0.0026867590938515,0.0020744944039201,0.0106376168360808,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:42:29,CIFAR10_MLP_0.1_chebyshev,ab4df57b-a59f-47f5-882a-54bd9e27eb32,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.62359592597932,0.0023220446411365,2.1777962194677143e-05,194.64159008003023,90.87217198162496,70.0,0.0058682655643309,0.0026845732587688,0.0020726923147753,0.010625531137875,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:44:20,CIFAR10_MLP_0.25_chebyshev,449b3dfd-aa44-4c07-aca8-f1dd65022d08,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.13721765205264,0.0023264365457884,2.1714550711443e-05,196.5511970784824,90.12271574541892,70.0,0.0058705708920085,0.0026924771539782,0.0020825801730582,0.010645628219045,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:46:12,CIFAR10_MLP_0.5_chebyshev,8812c632-914c-4684-9cf7-958e64165761,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.96940461313352,0.0023311558695887,2.1792734829362053e-05,198.5559424960718,87.04392147231361,70.0,0.0059028830161915,0.002684951870183,0.0020793886633984,0.0106672235497729,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:48:03,CIFAR10_MLP_0.75_chebyshev,90311a29-4701-461b-9213-fce6a964eb9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.1743654650636,0.0023320737503137,2.175962265038005e-05,198.64192294338977,92.49652271560204,70.0,0.0059002406393554,0.0026878171502531,0.0020833659249894,0.010671423714598,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:49:54,CIFAR10_MLP_1_chebyshev,e5dd4f1f-ad59-44af-9d3b-6760bb534686,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.84256645292044,0.0023289942448815,2.179837420797876e-05,200.04011944801508,88.43066451493638,70.0,0.0058958462177843,0.0026845602031997,0.0020769256692418,0.0106573320902259,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:51:46,CIFAR10_MLP_1.25_chebyshev,c55a4179-cd24-4abc-8292-f07e54df1aa5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,108.06459937104955,0.0023525557551718,2.1769902159116645e-05,197.72459967729463,91.64130524127256,70.0,0.0059459763717772,0.0027184902303467,0.0021006814864722,0.0107651480885963,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:53:39,CIFAR10_MLP_0.1_canberra,d6a5e64c-4032-42a8-858b-b3e19d2c10f3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,108.2946857579518,0.0023552700443786,2.174871304066506e-05,199.43222243439504,92.16543503989982,70.0,0.0059469973187051,0.0027255485693267,0.0021050226183174,0.0107775685063493,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:55:33,CIFAR10_MLP_0.25_canberra,be2c0340-51c8-4df8-abf0-84eba61bfed7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,109.5057623530738,0.0023769912566138,2.170654041884872e-05,198.5027904193365,91.02768810628336,70.0,0.0059970304776205,0.0027513866455528,0.0021285462926743,0.0108769634158477,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:57:27,CIFAR10_MLP_0.5_canberra,3a0b7e86-c419-44bb-81cd-4974cd4d8225,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,109.7644585131202,0.0023842025788987,2.172107994878657e-05,198.2407852796674,90.30090893173548,70.0,0.0060120962338397,0.0027641116557326,0.0021337540863055,0.010909961975878,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:59:21,CIFAR10_MLP_0.75_canberra,ea443849-976a-401b-864a-8593655e1eaa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,109.59082322008908,0.0023838779963868,2.1752532979877136e-05,198.5013269895408,91.49842325888628,70.0,0.0060139716711734,0.0027641366557524,0.0021303683796658,0.0109084767065917,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:01:13,CIFAR10_MLP_1_canberra,25def844-1891-4255-b3da-998856807d5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.88226313097402,0.002351317138848,2.1795215178175154e-05,197.8584543680605,88.06935097608334,70.0,0.0059486943811739,0.0027136899487274,0.0020970959278172,0.0107594802577186,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:03:06,CIFAR10_MLP_1.25_canberra,c64a8854-5f8b-442c-a3d9-ef2629313f2b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,108.36271072295494,0.0023629418270159,2.1805857487795493e-05,197.3178539331543,91.80243901156176,70.0,0.0059761513875839,0.0027300435729173,0.0021064791436695,0.0108126741041708,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:05:00,CIFAR10_MLP_0.1_bray-curtis,0ab26460-bf60-4f43-b112-12edf497a201,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,110.11184741300532,0.002401464526086,2.180932009140412e-05,198.27642505625423,90.4924095530936,70.0,0.0060662199785276,0.0027822291702257,0.0021405024184916,0.010988951567245,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
